grupoBio	grupoTax	taxonRank	IPBES	COL	COL_1	COL_2	VRT_1	VRT_2	web	SIBM	comentarios	xCorregir
Invertebrados	Arthropoda	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Brachiopoda	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Bryozoa	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Cephalorhyncha	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Chaetognatha	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Cnidaria	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Ctenophora	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Cycliophora	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Dicyemida	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Echinodermata	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	g1
Invertebrados	Entoprocta	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Gastrotricha	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Gnathostomulida	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Hemichordata	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Micrognathozoa	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Mollusca	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	g1
Invertebrados	Myxozoa	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Nematoda	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Nematomorpha	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Nemertea	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Onychophora	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Orthonectida	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Phoronida	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Placozoa	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Platyhelminthes	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Porifera	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	g1
Invertebrados	Rotifera	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Sipuncula	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Tardigrada	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Invertebrados	Xenacoelomorpha	phylum	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Invertebrados todos los fila de Animalia menos chordata (establecido de acuerdo a catalog of life 2018)	
Insectos	Insecta	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Escarabajos	Coleoptera	order	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Mariposas	Lepidoptera	order	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Dipteros	Diptera	order	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Hormigas	Formicidae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Abejas	Apidae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Abejas	Colletidae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Abejas	Halictidae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Arácnidos	Arachnida	class	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Orquídeas	Orchidaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Magnolias y afines	Magnoliaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Magnolias y afines	Podocarpaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Magnolias y afines	Myristicaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Palmas	Arecaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Carramboa	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Coespeletia	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Espeletia	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Espeletiopsis	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Libanothamnus	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Paramiflos	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Ruilopezia	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Frailejones	Tamania	genus	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Cactus	Cactaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Bromelias, labiadas y pasifloras	Bromeliaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Bromelias, labiadas y pasifloras	Lamiaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Bromelias, labiadas y pasifloras	Passifloraceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Fanerógamas	Chrysobalanaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Fanerógamas	Dichapetalaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Fanerógamas	Lecythidaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Aniba perutilis	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Aniba rosaeodora	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Aspidosperma polyneuron	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Bulnesia arborea	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Cariniana pyriformis	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Caryocar amygdaliferum	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Caryodaphnopsis cogolloi	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Cederla odorata	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Ceiba samauma	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Clathrotropis brunnea	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Colombobalanus excelsa	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Dipteryx oleifera	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Guaiacum officinale	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Huberodendron atinoi	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Humiriastrum procerum	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Isidodendron tripterocarpum	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Juglans neotropica	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Libidibia ebano	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia caricifragans	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia hernandezii	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia lenticellata	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia mahechae	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia polyhypsophylla	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia urraoensis	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Magnolia yarumalensis	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Mora oleifera	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		g1
Especies Maderables	Ocotea quixos	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Orphanodendron bernalii	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Pachira quinata	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Peltogyne paniculata	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Podocarpus oleifolius	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Prioria copaifera	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Quercus humboldtii	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Especies Maderables	Swietenia macrophylla	species	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Helechos y afines	Polypodiopsida	class	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Helechos y afines	Lycopodiopsida	class	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Helechos y afines	Equisetopsida	class	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Helechos y afines	Psilotopsida	class	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Helechos y afines	Marattiopsida	class	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Zamias	Zamiaceae	family	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Musgos y afines	Bryophyta	phylum	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica	Musgos sensu stricto	
Musgos y afines	Hepaticophyta	phylum	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Musgos y afines	Anthocerotophyta	phylum	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica		
Musgos y afines	Marchantiophyta	phylum	No Aplica	No Aplica	No Aplica	No Aplica	Aplica	No Aplica	No Aplica	No Aplica	Puede ser un grupo por si mismo Hepáticas	
Algas	Chlorophyta	phylum	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Algas	Charophyta	phylum	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Algas	Rhodophyta	phylum	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Algas	Haptophyta	phylum	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Algas	Cryptophyta	phylum	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Algas	Phaeophycea	class	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Algas	Diatomeae	class	No Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Acarosporaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Agyriaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Arthoniaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Arthopyreniaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Arthrorhaphidaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Aspidotheliaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Asterothyriaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Baeomycetaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Biatorellaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Brigantiaeaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Caliciaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Candelariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Catillariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Celotheliaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Chrysothricaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Cladiaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Cladoniaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Clavulinaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Coccocarpiaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Coenogoniaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Collemataceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Coniocybaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Crocyniaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Gomphillaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Graphidaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Haematommataceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Icmadophilaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Lecanoraceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Lecideaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Letrouitiaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Lobariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Lyrommataceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Malmideaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Massalongiaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Megalariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Megalosporaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Megasporaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Melaspileaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Microtheliopsidaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Mycoblastaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Monoblastiaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Mycocaliciaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Mycoporaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Nephromataceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Ochrolechiaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Pannariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Parmeliaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Peltigeraceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Peltulaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Pertusariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Phlyctidaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Phyllobatheliaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Physciaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Pilocarpaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Porpidiaceaea	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Pyrenulaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Ramalinaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Rhizocarpaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Roccellaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Sphaerophoraceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Sphinctrinaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Stereocaulaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Strigulaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Teloschistaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Thelenellaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Trichotheliaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Trypetheliaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Umbilicariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Verrucariaceae	family	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Allophoron farinosum	species	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Auriculora byssomorpha	species	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Byssocaulon ochraceum	species	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Líquenes	Cystocoleus ebeneus	species	Aplica	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	No Aplica		
Moluscos	Mollusca	phylum	Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	Aplica	Aplica		G2_col
Pinos y afines	Araucariaceae	family	No Aplica	Aplica	No Aplica	Aplica	No Aplica	Aplica	Aplica	No Aplica	De Clase Pinopsida se excluye la familia Podocarpaceae (familias restantes establecidas de acuerdo a catalog of life 2018)	
