Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,geometry,lon,lat,geometry_type
Distrito ARCU,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0618491, 4.6547775, 0)",-74.0618491,4.6547775,POINT
ARTE Y HOBBY,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0607905, 4.6569766, 0)",-74.0607905,4.6569766,POINT
Teatro Hilos Mágicos,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0606003, 4.6572227, 0)",-74.0606003,4.6572227,POINT
Nueva Acrópolis,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0603195, 4.6560949, 0)",-74.0603195,4.6560949,POINT
Charlot Teatro,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0585907, 4.6549171, 0)",-74.0585907,4.6549171,POINT
Museo Casa Lleras,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0563698, 4.6535453, 0)",-74.0563698,4.6535453,POINT
Galería Casas Riegner,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0567832, 4.6537229, 0)",-74.0567832,4.6537229,POINT
CASA CANO,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0578666, 4.6524912, 0)",-74.0578666,4.6524912,POINT
Restaurante Circo Colombia,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0624581, 4.6534989, 0)",-74.0624581,4.6534989,POINT
Teatro Nacional Calle 71,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.058592, 4.6557, 0)",-74.058592,4.6557,POINT
Datasketch Store,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0590079, 4.6557112, 0)",-74.0590079,4.6557112,POINT
Librería Wilborada 1047,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0589199, 4.655821, 0)",-74.0589199,4.655821,POINT
Centro Cultural COLOMBO CHINO,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0599616, 4.6567203, 0)",-74.0599616,4.6567203,POINT
San librario ,Librería; libros leidos,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0615952, 4.6561873, 0)",-74.0615952,4.6561873,POINT
Quevedo Libros y Antiguedades,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0611062, 4.6530928, 0)",-74.0611062,4.6530928,POINT
Matik Matik,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0611648, 4.6529655, 0)",-74.0611648,4.6529655,POINT
NADA,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0604269, 4.6536104, 0)",-74.0604269,4.6536104,POINT
Casa Arsenal,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0576112, 4.6504722, 0)",-74.0576112,4.6504722,POINT
Tornamesa Zona G,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0553876, 4.6519075, 0)",-74.0553876,4.6519075,POINT
Villa Adelaida,Espacio patrimonial y de exposiciones temporales,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0561011, 4.6531631, 0)",-74.0561011,4.6531631,POINT
Galería Nueveochenta Arte Contemporáneo,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0623134, 4.6545962, 0)",-74.0623134,4.6545962,POINT
Teatro R101,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0602241, 4.6557982, 0)",-74.0602241,4.6557982,POINT
Galería Otros 360º,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0583053, 4.6548945, 0)",-74.0583053,4.6548945,POINT
Casa Invictos,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0620292, 4.6542998, 0)",-74.0620292,4.6542998,POINT
Casa Híbridos,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0593545, 4.6533907, 0)",-74.0593545,4.6533907,POINT
Danceholic Project Dance Studio,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0653839, 4.6441113, 0)",-74.0653839,4.6441113,POINT
Traque Sas,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0682426, 4.6417396, 0)",-74.0682426,4.6417396,POINT
panoramica soundworks,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0667991, 4.6318408, 0)",-74.0667991,4.6318408,POINT
tuToque.co,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0602462, 4.6382642, 0)",-74.0602462,4.6382642,POINT
Cra. 9 #65-76,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0601946, 4.6507635, 0)",-74.0601946,4.6507635,POINT
CODISMAT SAS,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0225677, 4.6714029, 0)",-74.0225677,4.6714029,POINT
Arkedata Ltda,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0528792, 4.6559207, 0)",-74.0528792,4.6559207,POINT
El salmón editores,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0785782, 4.6937929, 0)",-74.0785782,4.6937929,POINT
Cra. 3 Este #101-29,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0237121, 4.6744923, 0)",-74.0237121,4.6744923,POINT
Papa Eddi Ediciones,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.054552, 4.671243, 0)",-74.054552,4.671243,POINT
Cra. 11a #96-51,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0456679, 4.6804206, 0)",-74.0456679,4.6804206,POINT
Artestudio: Espacio Cultural,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0630613, 4.6438447, 0)",-74.0630613,4.6438447,POINT
Cl. 69 #10a-9,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0604557, 4.6535715, 0)",-74.0604557,4.6535715,POINT
Rey Naranjo Editores Sas,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0604657, 4.6407322, 0)",-74.0604657,4.6407322,POINT
Cra. 19a #104a-50,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0517286, 4.6919815, 0)",-74.0517286,4.6919815,POINT
Gravedad Cero Circo,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.066257, 4.6372628, 0)",-74.066257,4.6372628,POINT
Cine Club El Muro,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0639719, 4.6418061, 0)",-74.0639719,4.6418061,POINT
Teatro La Mama,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.061329, 4.64879, 0)",-74.061329,4.64879,POINT
tuToque.co,NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0602462, 4.6382642, 0)",-74.0602462,4.6382642,POINT
"TEATRIDANZA, CIAT EL TEATRO DE LA MONTAÑA",NA,NA,NA,NA,NA,-1,0,-1,NA,NA,"c(-74.0172406, 4.6650093, 0)",-74.0172406,4.6650093,POINT
